"contract","part","part_number"
21,1820,"12268"
21,1516,"560877"
21,1515,"560876"
21,1514,"560862"
21,1513,"50000C"
21,1512,"NC309-6"
21,1511,"NB317-41"
21,1510,"See M.T List"
21,1509,"N890"
21,1508,"504801"
21,1507,"515191"
21,1506,"NB398-10"
21,1505,"NB398/36"
21,1504,"NC359/20"
21,1503,"NB398-3"
21,1502,"516047"
21,1501,"137141"
21,1500,"112209"
21,1498,"50027A"
21,1440,"STD-3"
21,1439,"STD-10"
21,1438,"STD-402"
21,1434,"STD-12"
21,1433,"STD-40"
21,1432,"DE-181-B"
21,1431,"STD-174"
21,1430,"STD-4"
21,1429,"AE-177"
21,1428,"AE-178"
21,1427,"AE-180"
21,1426,"XE-184"
21,1425,"W39-G3-E182"
21,1424,"W36-G3-E181-A"
21,1423,"W36-G3-E185"
21,1416,"PUW-7E"
21,1415,"S-2171-1B"
21,1408,"See M.T List"
21,1407,"See M.T List"
21,1406,"See M.T List"
21,1405,"See M.T List"
21,1404,"See M.T List"
21,1403,"See M.T List"
21,1402,"STD-5"
21,1401,"STD-12"
21,1400,"STD-70"
21,1372,"See M.T List"
21,1371,"See M.T List"
21,1370,"See M.T List"
21,1369,"See M.T List"
21,1366,"See M.T List"
21,1365,"See M.T List"
21,1358,"See M.T List"
21,1357,"See M.T List"
21,1356,"See M.T List"
21,1355,"See M.T List"
21,1354,"See M.T List"
21,1353,"See M.T List"
21,1352,"See M.T List"
21,1351,"See M.T List"
21,1350,"35-G3-E279"
21,1349,"35-G3-E280"
21,1348,"35-G3-E277"
21,1347,"STD-791"
21,1346,"FE-76"
21,1345,"STD-178"
21,1344,"STD-44"
21,1343,"35-G3-E275"
21,1340,"See M.T List"
21,1338,"See M.T List"
21,1337,"See M.T List"
21,1336,"See M.T List"
21,1335,"See M.T List"
21,1334,"See M.T List"
21,1333,"See M.T List"
21,1332,"See M.T List"
21,1331,"See M.T List"
21,1330,"See M.T List"
21,1329,"See M.T List"
21,1328,"See M.T List"
21,1327,"See M.T List"
21,1326,"See M.T List"
21,1325,"See M.T List"
21,1324,"See M.T List"
21,1323,"See M.T List"
21,1322,"See M.T List"
21,1321,"See M.T List"
21,1320,"See M.T List"
21,1319,"See M.T List"
21,1318,"See M.T List"
21,1317,"See M.T List"
21,1316,"See M.T List"
21,1315,"See M.T List"
21,1314,"See M.T List"
21,1313,"See M.T List"
21,1312,"See M.T List"
21,1311,"See M.T List"
21,1310,"See M.T List"
21,1309,"See M.T List"
21,1308,"See M.T List"
21,1307,"See M.T List"
21,1306,"See M.T List"
21,1305,"See M.T List"
21,1304,"See M.T List"
21,1303,"See M.T List"
21,1300,"See M.T List"
