"id","section","subsection","description","quantity"
1,"ENGINE","ENGINE","Engine unit, less gearbox and clutch, with carburetter, magneto, dynamo, engine plates, front chaincase with chain and special bolts and distance pieces","1"
2,"ENGINE","CYLINDER BARREL","Cylinder barrel","1"
3,"ENGINE","CYLINDER BARREL","Paper washer, for cylinder base","1"
4,"ENGINE","CYLINDER BARREL","Paper washer, for cylinder base and compression plate","2"
5,"ENGINE","CYLINDER BARREL","Nut, retaining cylinder to crankcase","4"
6,"ENGINE","CYLINDER BARREL","Nut, retaining cylinder to crankcase (timing side)","2"
7,"ENGINE","CYLINDER BARREL","Nut, retaining cylinder to crankcase (driving side)","2"
8,"ENGINE","CYLINDER BARREL","Compression plate","1"
9,"ENGINE","CYLINDER HEAD","Cylinder head, less valve guides","1"
10,"ENGINE","CYLINDER HEAD","Cylinder head, with valve guides","1"
11,"ENGINE","CYLINDER HEAD","Gasket, for cylinder head","1"
12,"ENGINE","CYLINDER HEAD","Bolt, securing head to barrel, left","2"
13,"ENGINE","CYLINDER HEAD","Bolt, securing head to barrel, right","2"
14,"ENGINE","CYLINDER HEAD","Washer, for head fixing bolt","4"
15,"ENGINE","CYLINDER HEAD","Stud, fixing carburetter","2"
16,"ENGINE","CYLINDER HEAD","Nut, for carburetter stud","2"
17,"ENGINE","ENGINE VALVES","Inlet valve","1"
18,"ENGINE","ENGINE VALVES","Exhaust valve","1"
19,"ENGINE","ENGINE VALVES","Guide, for valve (Inlet or exhaust)","2"
20,"ENGINE","ENGINE VALVES","Spring, inner, for valve","2"
21,"ENGINE","ENGINE VALVES","Spring, outer, for valve","2"
22,"ENGINE","ENGINE VALVES","Collar, for valve springs","2"
23,"ENGINE","ENGINE VALVES","Cup, for valve springs","2"
24,"ENGINE","ENGINE VALVES","Distance sleeve, for valve spring cup","1"
25,"ENGINE","ENGINE VALVES","Collet, for valve (each in two pieces)","2"
26,"ENGINE","ENGINE VALVES","Cap (or thimble), for valve stem","2"
27,"ENGINE","PISTON","Piston, bare","1"
28,"ENGINE","PISTON","Ring, compression, for piston 69 mm by 1/16 in","2"
29,"ENGINE","PISTON","Ring, scraper, for piston 69mm by 1/8 in","1"
30,"ENGINE","PISTON","Ring, compression, for piston 2 23/32 in by 1/16 in","2"
31,"ENGINE","PISTON","Ring, scraper, for piston 2 23/32 in by 1/8 in","1"
32,"ENGINE","PISTON","Ring, “W.S.” std. for piston D3-312","1"
33,"ENGINE","PISTON","Gudgeon pin, for piston","1"
34,"ENGINE","PISTON","Circlip, for gudgeon pin","2"
35,"ENGINE","PISTON","Piston, complete with gudgeon pin and rings","1"
36,"ENGINE","PISTON","Piston, with gudgeon pin and rings, with “W.S.” std. ring fitted","1"
37,"ENGINE","PISTON","Piston, bare, oversize [.020]","1"
38,"ENGINE","PISTON","Ring, compression, oversize [.020]","2"
39,"ENGINE","PISTON","Ring, scraper, oversize [.020]","1"
40,"ENGINE","PISTON","Ring, “W.S.” .020 in. for piston O/D3-E312","1"
41,"ENGINE","PISTON","Piston, complete, oversize","1"
42,"ENGINE","PISTON","Piston, complete with gudgeon pin and rings, oversize [.020]","1"
43,"ENGINE","PISTON","Piston, with gudgeon pin and rings fitted with “W.S.” .020 in. oversize ring","1"
44,"ENGINE","PISTON","Piston, bare, .040 oversize","1"
45,"ENGINE","PISTON","Ring, compression, .040 oversize","2"
46,"ENGINE","PISTON","Ring, scraper, .040 oversize","1"
47,"ENGINE","PISTON","Piston, complete with gudgeon pin and rings, .040 oversize","1"
48,"ENGINE","FLYWHEELS","Flywheel, bare, timing side","1"
49,"ENGINE","FLYWHEELS","Flywheel, bare, driving side","1"
50,"ENGINE","FLYWHEELS","Axle, for timing side flywheel","1"
51,"ENGINE","FLYWHEELS","Axle, for driving side flywheel","1"
52,"ENGINE","FLYWHEELS","Key, for driving side axle","1"
53,"ENGINE","FLYWHEELS","Nut, for timing side axle","1"
54,"ENGINE","FLYWHEELS","Nut, for driving side axle","1"
55,"ENGINE","FLYWHEELS","Lock screw, for timing side axle nut","1"
56,"ENGINE","FLYWHEELS","Flywheel, bare, timing side 3/4” crankpins","1"
57,"ENGINE","FLYWHEELS","Flywheel, bare, driving side 3/4” crankpins","1"
58,"ENGINE","FLYWHEELS","Flywheel, bare, timing side 7/8” crankpins","1"
59,"ENGINE","FLYWHEELS","Flywheel, bare, driving side 7/8” crankpins","1"
60,"ENGINE","CONNECTING ROD","Connecting rod, with liner and bush","1"
61,"ENGINE","CONNECTING ROD","Liner, only, for big end bearing","1"
62,"ENGINE","CONNECTING ROD","Bush only, for gudgeon pin","1"
63,"ENGINE","CONNECTING ROD","Crankpin","1"
64,"ENGINE","CONNECTING ROD","Nut, for crankpin (STD-233 is 7/8” shaft STD-234 is for 3/4” shaft ?)","2"
65,"ENGINE","CONNECTING ROD","Roller, for crankpin","30"
66,"ENGINE","CONNECTING ROD","Roller, for crankpin, .001 in oversize","30"
67,"ENGINE","CONNECTING ROD","Roller, for crankpin, 3/4 X 1/4 IN (alternative to usual three 1/4 x 1/4 in line)","10"
68,"ENGINE","CONNECTING ROD","Cage, for crankpin rollers","1"
69,"ENGINE","CONNECTING ROD","Thrust, washer, for crankpin","2"
70,"ENGINE","CONNECTING ROD","Washer, for crankpin","2"
71,"ENGINE","CONNECTING ROD","Crankpin 3/4” crankpin","1"
72,"ENGINE","CONNECTING ROD","Thrust, washer, for crankpin 3/4” crankpin","2"
73,"ENGINE","CONNECTING ROD","Nut, for crankpin 3/4” crankpin","2"
74,"ENGINE","CONNECTING ROD","Crankpin 7/8 in diameter shaft","1"
75,"ENGINE","CONNECTING ROD","Washer, for crankpin 7/8” crankpin","2"
76,"ENGINE","CONNECTING ROD","Nut, for crankpin 7/8” crankpin","2"
77,"ENGINE","CRANKCASE","Crankcase, complete, Khaki-green","1"
78,"ENGINE","CRANKCASE","Crankcase, driving side only","1"
79,"ENGINE","CRANKCASE","Crankcase, timing side only","1"
80,"ENGINE","CRANKCASE","Drain plug, for crankcase","1"
81,"ENGINE","CRANKCASE","Plug screw, for crankcase oil holes","3"
82,"ENGINE","CRANKCASE","Fibre washer, for oil hole screws","3"
83,"ENGINE","CRANKCASE","Timing gear cover, with bushes, Khaki-green","1"
84,"ENGINE","CRANKCASE","Paper washer, for timing gear cover","1"
85,"ENGINE","CRANKCASE","Dowel peg, locating timing gear cover","2"
86,"ENGINE","CRANKCASE","Screw, fixing timing gear cover","5"
87,"ENGINE","CRANKCASE","Magneto chaincase cover, Khaki-green","1"
88,"ENGINE","CRANKCASE","Screw, fixing magneto chaincase cover","6"
89,"ENGINE","CRANKCASE","Grease nipple, for magneto chaincase cover","1"
90,"ENGINE","CRANKCASE","Cap, in timing gear cover, for cam bush","1"
91,"ENGINE","CRANKCASE","Stud, for cylinder base","4"
92,"ENGINE","CRANKCASE","Ball, for cylinder base feed valve","1"
93,"ENGINE","CRANKCASE","Plug, for cylinder oil feed valve","1"
94,"ENGINE","CRANKCASE","Spring, for cylinder oil feed valve","1"
95,"ENGINE","CRANKCASE BEARINGS","Bush, for timing side flywheel axle","1"
96,"ENGINE","CRANKCASE BEARINGS","Rollers and cage for timing side axle","1"
97,"ENGINE","CRANKCASE BEARINGS","Sleeve,for timing side roller bearing","1"
98,"ENGINE","CRANKCASE BEARINGS","Ball bearing, for driving side flywheel axle","2"
99,"ENGINE","CRANKCASE BEARINGS","Spacing washer, between ball bearings","1"
100,"ENGINE","CRANKCASE BEARINGS","Spacing collar, between ball bearings","1"
101,"ENGINE","CRANKCASE BEARINGS","Bush for inlet cam, in crankcase","1"
102,"ENGINE","CRANKCASE BEARINGS","Bush for inlet cam, in timing cover","1"
103,"ENGINE","CRANKCASE BEARINGS","Bush for exhaust cam, in crankcase","1"
104,"ENGINE","CRANKCASE BEARINGS","Bush for exhaust cam, in timing cover","1"
105,"ENGINE","CRANKCASE BOLTS","Front bolt, top position 4 9/16 in, by 5/16 in","1"
106,"ENGINE","CRANKCASE BOLTS","Front bolt, centre position 4 9/16 in, by 5/16 in","1"
107,"ENGINE","CRANKCASE BOLTS","Front bolt, bottom position 3 9/16 in, by 5/16 in","1"
108,"ENGINE","CRANKCASE BOLTS","Bottom bolt, rear position, 4 5/8 in by 1/4 in","1"
109,"ENGINE","CRANKCASE BOLTS","Rear Bolt, top position 3 3/8 in by 5/16 in CHECK SIZES AGAINST MASTER LIST","1"
110,"ENGINE","CRANKCASE BOLTS","Rear bolt, centre position, 3 3/8 in, by 5/16 in CHECK SIZES AGAINST MASTER LIST","1"
111,"ENGINE","CRANKCASE BOLTS","Rear bolt, bottom position, 3 3/8 in by 5/16 in CHECK SIZES AGAINST MASTER LIST","1"
112,"ENGINE","CRANKCASE BOLTS","Spacer for front top bolt","2"
113,"ENGINE","CRANKCASE BOLTS","Spacer for front centre bolt","2"
114,"ENGINE","CRANKCASE BOLTS","Washer for front top bolt","2"
115,"ENGINE","CRANKCASE BOLTS","Washer for front centre bolt","2"
116,"ENGINE","CRANKCASE BOLTS","Nut, for bottom rear bolt","2"
117,"ENGINE","CRANKCASE BOLTS","Nut, for all front and rear bolts","12"
118,"ENGINE","OIL PUMP","Plunger, for oil pump","1"
119,"ENGINE","OIL PUMP","Guide screw, for oil pump plunger","1"
120,"ENGINE","OIL PUMP","Front end cap, for oil pump, Khaki-green","1"
121,"ENGINE","OIL PUMP","Rear end cap, for oil pump, Khaki-green","1"
122,"ENGINE","OIL PUMP","Paper washer, for pump end caps","2"
123,"ENGINE","OIL PUMP","Screw, fixing front end cap","4"
124,"ENGINE","OIL PUMP","Bolt, fixing rear end cap","4"
125,"ENGINE","RELEASE VALVE","Release valve body","1"
126,"ENGINE","RELEASE VALVE","Diaphragm, for release valve body","1"
127,"ENGINE","TIMING GEAR","Inlet camshaft","1"
128,"ENGINE","TIMING GEAR","Inlet camshaft. (Interchanges with D8-E2932","1"
129,"ENGINE","TIMING GEAR","Exhaust camshaft","1"
130,"ENGINE","TIMING GEAR","Timing pinion, on flywheel axle","1"
131,"ENGINE","TIMING GEAR","Key, for timing pinion","1"
132,"ENGINE","TIMING GEAR","Nut, retaining timing pinion to axle","1"
133,"ENGINE","TAPPETS","Inlet tappet, bare","1"
134,"ENGINE","TAPPETS","Inlet tappet, bare. (Interchanges with STD-670-A)","1"
135,"ENGINE","TAPPETS","Exhaust tappet, bare","1"
136,"ENGINE","TAPPETS","Exhaust tappet, bare (Interchanges with STD-671-A)","1"
137,"ENGINE","TAPPETS","Collar, for exhaust tappet","1"
138,"ENGINE","TAPPETS","Guide, for inlet tappet","1"
139,"ENGINE","TAPPETS","Guide, for exhaust tappet","1"
140,"ENGINE","TAPPETS","Fibre washer, for tappet guides","2"
141,"ENGINE","PUSH RODS","Long push rod, bare","2"
142,"ENGINE","PUSH RODS","Ball end (bottom), for long push rod","2"
143,"ENGINE","PUSH RODS","Sleeve end (top), for top of long push rod","2"
144,"ENGINE","PUSH RODS","Adjusting screw, for top of long push rod","2"
145,"ENGINE","PUSH RODS","Lock nut, for push rod adjusting screw","2"
146,"ENGINE","PUSH RODS","Long push rod, complete","2"
147,"ENGINE","PUSH ROD COVER TUBES","Cover tube, for long push rod","2"
148,"ENGINE","PUSH ROD COVER TUBES","Gasket, for top of cover tube","2"
149,"ENGINE","PUSH ROD COVER TUBES","Washer, for top of gasket","2"
150,"ENGINE","PUSH ROD COVER TUBES","Rubber gland, for bottom of cover tube","2"
151,"ENGINE","PUSH ROD COVER TUBES","Washer, push rod cover tube (metal or fibre washers are interchangeable)","2"
152,"ENGINE","ROCKER BOX","Rocker box, assembled with all fittings","1"
153,"ENGINE","ROCKER BOX","Rocker box bare, Khaki-green","1"
154,"ENGINE","ROCKER BOX","Rocker box bare, (supersedes W41-G3-E61)","1"
155,"ENGINE","ROCKER BOX","Bolt, fixing box, short head","1"
156,"ENGINE","ROCKER BOX","Bolt, fixing box, long head","6"
157,"ENGINE","ROCKER BOX","Washer, for box fixing bolt","7"
158,"ENGINE","ROCKER BOX","Screwed inspection cap, for rocker box","2"
159,"ENGINE","ROCKER BOX","Side cover, for rocker box, Khaki-green","1"
160,"ENGINE","ROCKER BOX","Side cover, for rocker box","1"
161,"ENGINE","ROCKER BOX","Cork washer, for inspection cap","2"
162,"ENGINE","ROCKER BOX","Side cover, for rocker box, Khaki-green","1"
163,"ENGINE","ROCKER BOX","Rubber fillet, for side cover","1"
164,"ENGINE","ROCKER BOX","Stud, fixing side cover","3"
165,"ENGINE","ROCKER BOX","Nut, for side cover stud, Khaki-green","3"
166,"ENGINE","ROCKER BOX","Fibre washer, for cover stud nut","3"
167,"ENGINE","ROCKER BOX","Gasket, for rocker box","1"
168,"ENGINE","ROCKER BOX","Bush, for rocker box","4"
169,"ENGINE","OVERHEAD ROCKERS","Rocker axle","2"
170,"ENGINE","OVERHEAD ROCKERS","Felt ring, for rocker axle","2"
171,"ENGINE","OVERHEAD ROCKERS","Nut, for rocker axle","4"
172,"ENGINE","OVERHEAD ROCKERS","Sleeve, for rocker axle","2"
173,"ENGINE","OVERHEAD ROCKERS","Washer for rocker axle","4"
174,"ENGINE","OVERHEAD ROCKERS","Rocker arm, valve end (inlet or exhaust)","2"
175,"ENGINE","OVERHEAD ROCKERS","Rocker arm, push rod end (inlet or exhaust)","2"
176,"ENGINE","EXHAUST VALVE LIFTER","Lifter lever and spindle (combined)","1"
177,"ENGINE","EXHAUST VALVE LIFTER","Spring, for lifter lever","1"
178,"ENGINE","EXHAUST VALVE LIFTER","Crosshead, for valve lifter cable","1"
179,"ENGINE","EXHAUST VALVE LIFTER","Lock nut, for cable crosshead","1"
180,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Exhaust pipe, bare","1"
181,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Finned clamp, fixing pipe to engine","1"
182,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Screw, for finned clamp","1"
183,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Stay, for exhaust pipe","1"
184,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Nut, fixing pipe to stay","1"
185,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Plain washer, for pipe fixing nut","1"
186,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Spring washer, for pipe fixing nut","1"
187,"EXHAUST PIPE AND SILENCER","EXHAUST PIPE","Baffle tube, for exhaust pipe","1"
188,"EXHAUST PIPE AND SILENCER","SILENCER","Silencer, bare","1"
189,"EXHAUST PIPE AND SILENCER","SILENCER","Front clip, clamping silencer to pipe","1"
190,"EXHAUST PIPE AND SILENCER","SILENCER","Bolt, for silencer front clip","1"
191,"EXHAUST PIPE AND SILENCER","SILENCER","Washer, for silencer front clip bolt","2"
192,"EXHAUST PIPE AND SILENCER","SILENCER","Washer, spring for silencer front clip bolt","1"
193,"EXHAUST PIPE AND SILENCER","SILENCER","Nut, for silencer front clip bolt","1"
194,"EXHAUST PIPE AND SILENCER","SILENCER","Stay, for silencer","1"
195,"EXHAUST PIPE AND SILENCER","SILENCER","Nut, fixing silencer to stay","1"
196,"EXHAUST PIPE AND SILENCER","SILENCER","Plain washer, for silencer fixing nut","1"
197,"EXHAUST PIPE AND SILENCER","SILENCER","Spring washer, for silencer fixing nut","1"
198,"EXHAUST PIPE AND SILENCER","SILENCER","Bolt, fixing stay for fork end","1"
199,"EXHAUST PIPE AND SILENCER","SILENCER","Washer, for fork and bolt","1"
200,"EXHAUST PIPE AND SILENCER","SILENCER","Nut, for fork end bolt","1"
201,"CARBURETTER","CARBURETTER","Complete carburetter, Type 276/014-R","1"
202,"CARBURETTER","CARBURETTER","Complete carburetter, Type 275F/1J, bottom feed","1"
203,"CARBURETTER","CARBURETTER","Packing piece, for carburetter","1"
204,"CARBURETTER","CARBURETTER","Gasket, for packing piece","1"
205,"CARBURETTER","CARBURETTER","Gasket, for carburetter","1"
206,"CARBURETTER","FLOAT CHAMBER","Float chamber, complete","1"
207,"CARBURETTER","FLOAT CHAMBER","Float chamber, bare","1"
208,"CARBURETTER","FLOAT CHAMBER","Plug screw, for passage in chamber","1"
209,"CARBURETTER","FLOAT CHAMBER","Fibre washer, for plug screw","1"
210,"CARBURETTER","FLOAT CHAMBER","Bolt, holding chamber to mixing body","1"
211,"CARBURETTER","FLOAT CHAMBER","Fibre washer, for holding bolt","2"
212,"CARBURETTER","FLOAT CHAMBER","Top (or cover), for float chamber","1"
213,"CARBURETTER","FLOAT CHAMBER","Screw, locking float chamber top","1"
214,"CARBURETTER","FLOAT CHAMBER","Float, bare","1"
215,"CARBURETTER","FLOAT CHAMBER","Needle, for float","1"
216,"CARBURETTER","FLOAT CHAMBER","Lock nut, for float needle seat","1"
217,"CARBURETTER","FLOAT CHAMBER","Fibre washer, for float needle seat","1"
218,"CARBURETTER","FLOAT CHAMBER","Tickler plunger, for float chamber top","1"
219,"CARBURETTER","FLOAT CHAMBER","Stop sleeve, for tickler plunger","1"
220,"CARBURETTER","FLOAT CHAMBER","Spring, for tickle plunger","1"
221,"CARBURETTER","FLOAT CHAMBER","Split pin, for tickler plunger sleeve","1"
222,"CARBURETTER","FLOAT CHAMBER","Tickler, complete with spring, cotter, and stop","1"
223,"CARBURETTER","MIXING BODY","Mixing body, bare","1"
224,"CARBURETTER","MIXING BODY","Union nut, for mixing body base","1"
225,"CARBURETTER","MIXING BODY","Fibre washer, for union nut","1"
226,"CARBURETTER","MIXING BODY","Top, for mixing body","1"
